4044,2,2,1,3,3,1,1,2,2
4045,1,4,1,1,3,2,1,3,1
4046,1,5,4,2,2,1,1,2,2
4047,3,4,2,2,2,1,3,1,5
4048,1,1,2,4,3,1,1,1,1
4049,2,2,3,4,1,2,3,1,1
4050,3,3,2,4,2,1,2,3,5
4051,2,2,3,1,3,2,2,3,1
4052,2,4,3,3,2,1,3,2,2
4053,1,1,4,1,2,1,1,1,1
4054,1,3,1,3,2,1,3,3,1
4055,2,3,3,3,3,1,3,2,2
4056,1,5,1,2,2,1,3,3,5
4057,3,5,1,4,3,1,2,1,5
4058,3,3,2,1,3,2,1,3,5
4059,2,4,4,4,3,1,1,2,2
4060,3,1,1,2,2,1,2,2,2
4061,2,4,4,4,3,1,2,1,5
4062,3,1,4,4,3,2,3,1,5
4063,3,1,4,1,2,1,1,1,5
4064,1,4,2,2,2,2,2,1,1
4065,3,4,4,2,3,2,3,3,5
4066,3,5,1,4,1,1,2,1,5
4067,3,4,4,3,3,1,3,1,5
4068,3,1,3,3,3,2,3,2,2
4069,3,4,4,3,3,2,3,3,5
4070,3,3,3,4,2,2,2,1,5
4071,3,2,1,2,1,1,1,1,1
4072,3,4,3,1,1,1,1,2,2
4073,2,3,1,3,2,2,2,1,5
4074,2,4,2,4,3,1,3,2,2
4075,3,2,2,4,3,2,3,2,2
4076,1,3,3,2,2,2,3,3,1
4077,2,1,4,3,3,1,3,3,1
4078,3,1,4,2,2,1,1,3,1
4079,3,4,2,3,1,1,1,2,2
4080,3,3,1,1,2,2,2,1,5
4081,3,5,4,2,2,1,3,3,5
4082,3,5,1,3,3,1,2,3,5
4083,1,2,3,1,1,2,1,2,2
4084,1,3,3,1,1,1,3,2,2
4085,2,3,2,3,1,1,3,3,1
4086,3,2,3,2,1,1,3,1,1
4087,2,4,2,4,2,2,1,1,5
4088,1,4,1,4,2,1,1,3,1
4089,3,4,4,4,2,1,2,2,2
4090,1,4,2,3,2,1,1,3,1
4091,1,2,1,4,3,1,2,3,1
4092,3,5,3,3,3,2,1,2,2
4093,3,3,1,1,2,2,2,3,1
4094,1,3,1,4,1,1,2,1,1
4095,2,3,4,4,3,2,2,2,2
4096,2,4,2,1,3,1,1,3,5
4097,2,4,2,2,1,2,3,1,5
4098,3,5,3,2,2,1,2,3,5
4099,3,4,4,4,2,1,1,2,2
4100,1,4,4,4,1,1,1,1,1
4101,2,5,4,1,1,2,3,2,2
4102,1,3,4,4,2,1,3,1,1
4103,3,1,1,4,2,1,2,1,5
4104,2,5,1,3,3,2,2,3,5
4105,1,2,1,3,1,1,1,3,4
4106,3,5,1,2,1,1,2,2,2
4107,1,1,4,4,2,1,3,1,1
4108,1,4,4,3,2,2,1,2,2
4109,2,1,2,1,1,1,3,2,2
4110,1,5,3,4,1,1,3,3,5
4111,3,1,2,4,2,2,2,1,5
4112,2,4,4,3,2,1,2,3,5
4113,2,5,2,3,2,1,1,1,5
4114,3,1,2,3,2,2,3,1,5
4115,3,4,4,3,3,1,3,3,5
4116,1,1,2,4,3,2,1,2,2
4117,1,1,3,4,1,2,3,2,2
4118,2,4,4,1,3,1,3,1,5
4119,3,2,1,4,1,2,2,3,1
4120,3,1,1,1,2,2,2,3,1
4121,2,5,1,1,3,1,3,2,2
4122,1,2,2,4,2,1,3,2,2
4123,3,4,4,2,1,2,3,2,2
4124,1,1,3,3,3,1,2,1,1
4125,1,1,3,2,1,2,3,1,1
4126,1,5,4,2,1,2,3,1,5
4127,3,2,1,4,3,2,3,3,5
4128,3,4,2,3,3,1,2,1,5
4129,1,2,3,1,2,1,1,3,4
4130,2,1,2,4,3,2,2,2,2
4131,1,2,3,2,3,2,3,3,1
4132,1,5,3,4,3,1,1,2,2
4133,3,5,2,1,2,1,1,3,1
4134,1,4,4,2,2,2,3,2,2
4135,3,4,1,1,3,2,1,2,2
4136,2,2,1,4,2,2,3,2,2
4137,1,5,3,2,2,1,2,3,5
4138,3,4,4,1,1,2,1,3,5
4139,1,4,3,1,3,2,3,2,2
4140,1,5,3,1,2,2,1,2,2
4141,3,2,1,2,2,2,3,3,1
4142,1,1,4,2,3,1,2,3,1
4143,2,5,2,1,1,2,2,1,5
4144,3,2,3,3,2,1,1,2,2
4145,1,3,3,2,1,1,3,3,1
4146,2,2,3,3,2,1,1,1,1
4147,1,5,2,3,3,2,3,2,2
4148,2,3,4,1,2,2,1,2,2
4149,1,1,4,4,3,1,2,1,1
4150,3,3,4,1,1,2,3,2,2
4151,1,3,3,3,2,1,2,3,1
4152,2,3,1,1,1,1,2,3,1
4153,2,4,1,1,1,1,3,2,2
4154,1,5,1,4,1,2,1,3,5
4155,2,2,3,2,1,1,1,2,2
4156,3,2,1,2,1,1,2,1,1
4157,1,1,4,3,1,2,1,2,2
4158,2,4,4,4,1,2,2,3,5
4159,2,5,3,4,2,1,2,3,5
4160,3,4,2,3,3,2,1,1,5
4161,1,2,4,1,2,1,3,3,1
4162,1,4,2,3,2,1,3,2,2
4163,3,5,4,3,3,2,2,2,2
4164,3,3,4,3,1,1,2,3,1
4165,1,2,1,1,2,1,3,3,1
4166,1,4,1,1,3,1,2,1,1
4167,3,4,1,4,2,1,1,2,2
4168,2,3,1,2,1,2,1,1,1
4169,2,5,4,3,2,2,2,2,2
4170,3,5,2,1,3,1,2,1,5
4171,1,2,3,2,1,2,3,2,2
4172,1,4,4,3,2,1,2,2,2
4173,3,2,3,3,2,2,1,3,1
4174,3,5,1,1,1,1,1,2,2
4175,1,5,3,2,1,1,2,2,2
4176,1,2,3,2,2,2,2,3,1
4177,1,4,1,2,3,2,1,1,5
4178,2,1,1,3,3,2,2,1,1
4179,1,5,3,2,3,2,2,2,2
4180,2,4,3,4,2,2,2,3,5
4181,2,4,3,1,2,1,2,2,2
4182,1,5,3,4,3,2,2,1,5
4183,2,4,4,4,2,2,3,3,5
4184,2,2,1,4,1,2,1,3,1
4185,1,1,4,2,3,2,2,3,1
4186,2,3,4,1,2,1,2,3,1
4187,3,3,3,3,2,1,3,1,5
4188,1,2,3,1,1,1,2,2,2
4189,1,4,2,2,2,1,2,1,1
4190,1,3,1,1,3,2,2,2,2
4191,1,1,2,4,3,2,2,3,1
4192,1,3,1,1,1,1,3,1,1
4193,3,2,4,3,3,2,1,1,5
4194,3,3,3,2,3,2,1,3,5
4195,3,5,4,1,2,1,1,1,5
4196,1,1,2,3,2,2,2,1,1
4197,1,4,4,2,1,2,2,3,1
4198,3,5,4,3,2,2,1,2,2
4199,1,5,2,2,3,2,2,1,5
4200,1,1,3,2,3,2,2,2,2
4201,3,1,4,3,1,1,3,1,1
4202,3,4,3,4,2,1,2,3,5
4203,2,5,2,1,2,2,3,2,2
4204,3,3,1,1,1,2,3,2,2
4205,1,2,1,1,3,2,2,3,4
4206,1,2,4,4,1,1,3,1,1
4207,1,1,1,2,2,1,3,2,2
4208,3,1,4,1,2,2,2,1,5
4209,3,4,3,1,3,1,3,2,2
4210,1,1,3,2,2,1,1,1,1
4211,2,2,2,2,3,2,3,2,2
4212,3,3,4,1,1,2,2,1,5
4213,2,3,1,3,2,2,3,2,2
4214,2,4,4,4,2,1,1,3,5
4215,3,2,1,3,1,1,2,3,1
4216,2,1,3,2,1,1,1,3,4
4217,3,3,2,3,1,2,2,1,5
4218,1,4,2,4,3,2,3,1,5
4219,1,3,1,4,2,1,3,3,1
4220,2,3,4,2,2,1,1,3,1
4221,2,5,1,4,3,1,3,3,5
4222,1,5,4,2,3,1,1,1,5
4223,1,4,3,2,3,2,3,1,5
4224,1,5,1,1,1,2,2,3,1
4225,2,3,2,4,3,1,1,1,5
4226,3,4,1,1,1,2,1,3,1
4227,1,3,3,2,3,1,2,3,1
4228,1,1,3,3,1,2,1,1,1
4229,3,4,2,2,3,2,2,2,2
4230,3,5,4,3,2,2,1,1,5
4231,3,5,1,4,2,2,1,2,2
4232,2,2,3,1,3,2,1,2,2
4233,1,4,2,2,3,2,2,2,2
4234,3,4,1,4,1,1,1,2,2
4235,1,1,3,4,3,1,1,1,1
4236,2,3,3,2,2,2,1,1,5
4237,3,4,1,4,3,1,3,2,2
4238,2,2,4,1,2,2,1,1,1
4239,3,5,4,1,1,2,2,3,5
4240,2,1,4,1,1,1,3,3,1
4241,1,4,4,3,3,1,3,1,5
4242,3,1,3,1,1,2,2,1,1
4243,1,2,1,1,3,2,1,1,1
4244,1,1,2,2,2,2,1,3,4
4245,3,5,3,1,2,1,1,1,5
4246,2,2,1,2,1,2,2,1,1
4247,2,3,2,4,1,1,3,1,1
4248,2,4,2,3,3,2,1,1,5
4249,1,5,3,1,1,1,2,3,1
4250,1,5,4,4,1,2,2,2,2
4251,3,4,1,3,1,2,1,3,5
4252,1,5,4,3,1,1,1,2,2
4253,1,2,4,4,1,2,1,3,1
4254,3,1,1,3,2,2,3,1,5
4255,3,4,2,4,1,2,2,1,5
4256,1,2,3,2,2,2,3,3,1
4257,1,4,3,2,2,1,1,1,5
4258,2,2,4,4,1,2,1,3,1
4259,2,4,2,2,1,1,1,3,1
4260,2,4,1,3,1,1,2,2,2
4261,3,2,4,1,2,2,3,1,5
4262,1,5,4,4,1,2,1,1,5
4263,3,5,4,4,3,2,1,1,5
4264,3,5,3,3,1,2,2,3,5
4265,2,4,1,3,1,2,1,2,2
4266,1,5,2,2,3,1,1,2,2
4267,3,1,1,2,2,2,1,2,2
4268,1,4,3,2,2,1,2,1,5
4269,3,1,2,4,2,2,1,3,1
4270,1,1,4,1,2,1,2,3,1
4271,2,3,2,1,3,2,1,1,5
4272,1,5,1,3,2,2,1,3,5
4273,2,4,4,2,3,2,2,2,2
4274,1,5,4,4,1,1,2,2,2
4275,2,4,4,2,2,1,2,2,2
4276,1,5,1,2,2,2,1,2,2
4277,3,1,3,2,1,2,1,1,5
4278,2,3,2,2,2,1,1,2,2
4279,3,5,4,2,1,1,3,3,5
4280,3,3,1,3,3,1,2,2,2
4281,3,4,2,2,1,2,3,3,5
4282,2,1,3,1,3,1,1,3,1
4283,1,2,4,1,3,2,2,3,1
4284,1,1,1,4,1,1,1,2,2
4285,3,1,3,3,1,1,1,3,1
4286,3,4,1,3,2,1,2,1,5
4287,1,4,3,1,2,2,2,2,2
4288,2,2,1,1,3,1,1,1,1
4289,1,5,1,4,1,2,3,2,2
4290,3,4,1,2,2,2,2,1,5
4291,1,4,2,3,1,2,1,1,5
4292,3,2,2,2,3,1,3,1,5
4293,3,3,1,2,1,2,3,1,5
4294,3,5,4,1,2,2,1,1,5
4295,1,5,2,1,3,1,2,2,2
4296,1,2,4,4,3,2,1,1,1
4297,2,3,4,4,3,2,2,3,1
4298,2,1,1,3,3,2,2,3,1
4299,1,2,3,4,2,1,2,3,1
4300,2,5,4,2,2,1,3,1,5
4301,1,3,1,1,2,1,3,1,1
4302,3,3,1,4,2,1,1,3,5
4303,1,1,4,2,1,1,1,2,2
4304,1,3,3,4,2,2,1,1,1
4305,3,2,3,3,2,2,2,2,2
4306,3,1,4,1,2,2,1,1,5
4307,1,3,4,1,1,1,1,1,1
4308,1,5,3,1,2,1,3,1,5
4309,1,4,4,2,1,1,3,3,1
4310,2,5,2,2,2,1,2,1,5
4311,3,1,2,3,1,1,3,2,2
4312,2,3,1,4,2,2,2,3,1
4313,2,4,1,4,1,1,3,2,2
4314,3,2,2,4,3,1,1,2,2
4315,3,2,1,3,3,2,3,1,5
4316,3,2,1,2,2,1,2,2,2
4317,2,3,3,3,3,2,2,1,5
4318,2,1,3,1,2,1,1,3,4
4319,3,1,4,4,1,2,2,3,1
4320,2,4,3,3,3,2,3,2,2
4321,2,1,1,1,2,1,3,3,1
4322,1,5,3,2,3,2,1,1,5
4323,3,4,1,3,1,2,3,3,5
4324,1,3,4,3,1,1,3,1,1
4325,2,4,4,4,3,1,1,1,5
4326,2,3,4,1,1,1,1,2,2
4327,1,4,2,3,2,2,2,1,5
4328,2,5,2,1,3,2,1,2,2
4329,2,2,2,4,3,1,1,3,1
4330,3,1,1,4,3,1,2,2,2
4331,1,5,2,1,2,2,1,2,2
4332,1,1,4,1,1,2,2,2,2
4333,1,2,2,2,2,2,3,2,2
4334,3,2,4,3,3,1,1,1,5
4335,1,3,4,2,2,2,1,1,1
4336,1,2,1,3,1,1,3,3,1
4337,2,1,4,3,3,2,2,3,1
4338,2,2,1,3,3,2,1,1,1
4339,2,4,3,1,2,2,2,2,2
4340,3,4,3,4,3,2,2,1,5
4341,1,1,2,3,1,2,3,1,1
4342,1,1,1,1,3,1,3,1,1
4343,2,2,2,4,3,2,3,1,1
4344,1,1,1,4,3,1,3,1,1
4345,1,4,3,1,2,1,1,2,2
4346,3,2,3,2,2,1,3,2,2
4347,1,3,4,2,3,2,2,2,2
4348,2,3,3,3,1,1,3,2,2
4349,1,4,2,1,3,2,3,2,2
4350,1,2,1,2,2,1,2,3,4
4351,1,5,4,3,3,1,1,2,2
4352,1,2,2,3,3,2,1,2,2
4353,2,5,2,4,2,1,2,2,2
4354,2,1,4,1,2,2,1,2,2
4355,1,2,1,3,2,2,2,3,1
4356,2,2,4,2,1,1,1,2,2
4357,3,5,4,2,3,2,1,1,5
4358,1,4,3,1,1,1,1,3,1
4359,3,4,3,3,2,1,3,3,5
4360,2,4,3,3,1,2,1,1,5
4361,3,2,2,4,2,1,3,2,2
4362,2,3,2,3,1,2,1,1,5
4363,2,2,1,2,2,1,1,1,1
4364,1,2,3,4,2,2,3,3,1
4365,2,3,1,4,3,1,2,1,5
4366,2,3,1,4,2,2,2,1,5
4367,2,4,1,2,1,1,1,3,1
4368,1,4,2,3,1,2,3,1,5
4369,2,5,2,2,1,2,3,2,2
4370,1,4,1,3,1,2,3,1,5
4371,1,3,4,3,2,1,1,3,1
4372,1,4,3,3,2,2,2,3,1
4373,3,3,2,2,3,2,2,3,5
4374,3,3,1,2,1,2,2,3,1
4375,1,2,1,1,1,1,3,2,2
4376,3,3,3,4,2,2,1,2,2
4377,1,2,2,1,2,1,2,1,1
4378,2,3,2,1,3,2,2,2,2
4379,3,1,2,3,1,1,2,3,1
4380,3,3,1,4,2,1,2,2,2
4381,2,2,2,3,2,2,1,3,1
4382,2,5,4,1,1,2,3,3,5
4383,2,2,2,2,3,2,3,1,1
4384,2,1,2,3,3,2,2,2,2
4385,2,2,2,2,2,1,2,2,2
4386,1,2,4,1,1,1,3,2,2
4387,2,3,2,4,2,2,2,2,2
4388,1,1,2,2,1,2,3,3,1
4389,1,5,4,3,3,1,1,3,5
4390,2,5,1,2,3,2,3,3,5
4391,3,1,4,2,3,2,2,3,1
4392,2,3,4,1,3,2,2,3,1
4393,2,2,4,1,3,1,1,3,1
4394,3,3,1,2,3,1,3,1,5
4395,2,5,2,1,2,2,1,3,1
4396,3,2,4,1,3,1,2,1,5
4397,2,3,2,3,2,2,1,3,1
4398,1,1,1,1,2,1,1,3,4
4399,2,5,1,3,2,2,2,2,2
4400,3,5,3,4,3,2,1,1,5
4401,1,4,1,4,3,1,3,1,5
4402,1,5,3,1,3,1,1,2,2
4403,3,1,4,3,1,1,3,3,1
4404,3,5,3,3,3,1,2,1,5
4405,1,3,1,1,1,2,3,1,1
4406,3,5,3,2,3,1,2,2,2
4407,1,4,2,3,2,2,3,3,5
4408,2,4,4,4,2,2,2,3,5
4409,1,5,1,2,3,2,1,3,5
4410,2,3,2,1,3,1,2,3,1
4411,1,3,2,1,1,1,2,1,1
4412,3,2,3,4,1,1,2,2,2
4413,1,5,2,2,1,2,1,1,5
4414,3,4,2,1,1,2,3,1,5
4415,3,5,1,4,3,2,3,1,5
4416,2,3,2,3,1,2,3,3,5
4417,1,5,4,2,1,2,2,1,5
4418,3,3,3,4,2,2,3,1,5
4419,1,5,1,2,1,1,2,2,2
4420,2,3,2,3,1,2,1,2,2
4421,2,2,2,1,1,2,1,3,4
4422,2,5,1,2,2,2,2,3,1
4423,1,1,3,1,3,2,1,3,1
4424,1,3,2,1,2,2,1,1,1
4425,3,1,2,1,2,2,1,2,2
4426,3,2,2,1,2,1,2,3,1
4427,3,2,4,2,1,2,1,3,1
4428,2,1,2,1,2,2,2,3,4
4429,1,1,4,2,3,2,2,1,1
4430,3,3,3,1,2,2,1,1,5
4431,2,1,3,3,3,2,2,2,2
4432,3,5,4,1,3,2,3,2,2
4433,3,2,2,1,3,2,3,1,5
4434,3,1,1,2,1,2,3,3,1
4435,2,2,1,1,1,1,1,1,1
4436,3,2,3,1,2,1,2,2,2
4437,2,5,1,3,3,2,1,3,5
4438,1,3,4,1,1,1,1,2,2
4439,1,2,4,3,1,1,2,1,1
4440,3,4,2,4,2,1,1,3,5
4441,2,1,4,4,3,2,2,2,2
4442,3,3,4,4,1,1,3,3,5
4443,3,3,4,3,1,1,2,1,5
4444,2,1,2,1,3,2,1,1,1
4445,2,3,1,3,1,2,3,3,5
4446,1,5,4,2,1,2,1,3,5
4447,1,2,4,2,3,2,3,3,1
4448,1,4,2,3,2,1,3,3,5
4449,2,4,1,1,1,1,2,1,1
4450,1,1,1,3,2,1,3,1,1
4451,2,4,4,4,2,1,2,1,5
4452,2,1,2,1,3,2,3,2,2
4453,3,3,2,1,1,2,3,1,5
4454,2,5,4,4,3,1,2,1,5
4455,2,2,2,3,2,1,2,2,2
4456,1,2,3,4,3,2,2,3,1
4457,3,3,1,2,3,2,2,2,2
4458,3,3,2,1,1,1,1,1,5
4459,2,3,4,1,1,2,2,2,2
4460,3,4,1,1,3,1,1,2,2
4461,1,5,3,3,3,2,1,3,5
4462,3,5,2,3,3,1,1,2,2
4463,1,5,2,4,2,2,3,1,5
4464,2,4,4,1,2,2,3,2,2
4465,3,1,3,2,1,2,3,2,2
4466,3,4,4,2,2,2,1,1,5
4467,2,1,4,1,2,1,1,1,1
4468,1,2,1,1,1,2,1,2,2
4469,1,4,3,3,1,1,3,3,1
4470,3,2,2,4,1,1,3,2,2
4471,3,3,4,1,3,2,3,2,2
4472,3,4,4,3,1,1,1,2,2
4473,3,5,3,4,1,2,3,2,2
4474,3,2,2,1,1,2,3,1,1
4475,1,1,3,1,1,1,1,3,4
4476,2,4,2,1,1,1,2,2,2
4477,2,3,3,4,1,1,2,1,1
4478,3,4,1,3,2,2,3,2,2
4479,1,4,4,1,1,1,2,1,1
4480,2,4,3,1,3,2,3,3,5
4481,3,3,1,1,3,1,2,2,2
4482,2,2,1,1,3,2,1,2,2
4483,1,1,4,4,3,1,2,2,2
4484,2,5,4,3,3,2,1,1,5
4485,2,3,4,3,2,2,1,2,2
4486,3,1,1,2,3,1,1,2,2
4487,3,2,3,3,3,1,2,3,1
4488,3,3,4,3,2,2,1,3,5
4489,2,1,3,3,3,2,3,1,1
4490,1,2,1,4,3,1,2,2,2
4491,3,4,4,1,3,2,1,1,5
4492,1,3,2,2,1,1,2,2,2
4493,3,4,1,2,3,1,3,1,5
4494,1,1,1,3,2,2,2,2,2
4495,3,1,4,2,2,2,3,2,2
4496,3,5,1,1,2,1,2,1,5
4497,2,3,4,2,3,2,1,1,5
4498,1,3,1,2,3,2,2,1,1
4499,1,3,4,4,2,1,2,1,1
4500,3,1,2,3,1,1,2,2,2
4501,3,4,3,2,1,1,1,1,5
4502,2,5,1,1,2,2,3,3,5
4503,2,3,3,2,2,2,2,1,5
4504,1,4,2,1,1,1,3,1,1
4505,3,5,3,3,2,2,3,3,5
4506,2,5,4,1,1,2,1,1,5
4507,1,2,4,1,3,2,1,1,1
4508,2,4,2,1,2,2,1,1,5
4509,3,5,2,3,3,1,3,1,5
4510,3,4,2,4,3,1,3,1,5
4511,1,4,3,4,1,1,1,1,1
4512,1,4,4,2,3,2,3,3,5
4513,2,4,4,2,3,1,1,1,5
4514,3,4,1,1,3,1,2,1,5
4515,3,4,4,1,2,2,3,2,2
4516,1,2,1,1,3,2,2,1,1
4517,2,5,3,1,3,1,2,1,5
4518,1,4,4,4,3,1,2,2,2
4519,1,2,4,1,1,2,2,1,1
4520,3,2,1,2,3,2,2,1,5
4521,3,2,4,3,3,1,3,3,5
4522,3,4,1,4,1,1,2,2,2
4523,3,2,1,3,2,2,2,1,5
4524,3,5,2,1,3,1,3,1,5
4525,3,2,1,3,2,2,3,2,2
4526,3,1,4,2,1,2,1,2,2
4527,3,2,1,2,3,1,2,2,2
4528,2,5,1,3,2,2,3,1,5
4529,1,2,2,4,1,2,3,3,1
4530,3,2,4,2,3,2,3,3,5
4531,1,3,2,2,1,1,3,1,1
4532,1,3,4,1,1,2,1,3,1
4533,3,4,4,2,3,2,2,3,5
4534,3,2,4,1,3,2,1,1,5
4535,2,1,1,3,2,2,1,2,2
4536,2,1,2,3,3,2,1,3,1
4537,3,2,2,3,2,1,3,1,5
4538,1,5,4,1,3,2,2,2,2
4539,3,2,1,2,1,1,3,3,1
4540,1,2,2,2,2,1,2,3,4
4541,3,3,4,4,1,1,1,3,1
4542,2,4,3,2,2,2,1,2,2
4543,1,3,4,3,2,1,2,2,2
4544,2,5,1,4,3,1,2,1,5
4545,3,4,4,2,1,1,2,1,5
4546,2,1,4,1,1,1,2,3,4
4547,2,1,2,2,2,2,2,1,1
4548,2,3,1,2,3,2,3,3,5
4549,1,5,1,1,1,1,2,3,1
4550,3,1,1,4,3,1,1,2,2
4551,3,4,3,2,2,2,3,3,5
4552,3,1,1,4,1,2,2,3,1
4553,3,4,4,2,3,1,2,2,2
4554,1,2,2,1,3,1,1,3,1
4555,3,1,2,3,2,1,2,3,1
4556,2,3,2,2,1,2,2,2,2
4557,1,2,1,4,2,1,2,1,1
4558,1,3,4,3,1,1,1,2,2
4559,1,3,4,3,1,1,3,2,2
4560,1,4,1,1,3,1,3,2,2
4561,2,4,2,2,2,1,2,3,1
4562,3,1,2,1,3,1,3,1,5
4563,2,4,2,4,3,1,3,3,5
4564,3,4,4,2,3,2,2,2,2
4565,2,3,1,4,1,1,3,2,2
4566,2,2,2,1,2,2,2,2,2
4567,2,3,3,1,1,1,2,3,1
4568,3,3,1,4,2,1,3,1,5
4569,3,4,4,4,1,2,1,3,5
4570,1,1,1,4,2,2,1,2,2
4571,2,4,3,1,3,1,1,3,5
4572,2,5,1,1,3,1,1,2,2
4573,2,4,3,4,1,1,3,1,5
4574,3,2,3,1,3,1,3,3,5
4575,2,4,1,1,2,1,3,1,5
4576,1,3,4,1,2,1,2,2,2
4577,1,1,3,2,2,1,1,2,2
4578,3,4,2,1,3,1,3,3,5
4579,2,2,1,2,3,2,1,2,2
4580,1,4,4,4,2,2,1,2,2
4581,2,1,3,2,3,1,2,3,1
4582,2,5,1,2,3,1,2,3,5
4583,1,3,1,1,2,1,2,3,4
4584,1,5,4,4,3,1,2,3,5
4585,3,5,2,2,2,1,1,3,1
4586,1,2,4,4,2,1,2,2,2
4587,2,2,4,4,3,1,3,2,2
4588,1,1,4,3,1,1,3,1,1
4589,2,1,2,3,1,2,1,1,1
4590,2,5,1,3,3,2,3,1,5
4591,3,4,2,2,2,2,2,1,5
4592,2,5,4,4,3,1,1,1,5
4593,2,4,1,3,3,1,2,3,5
4594,3,5,3,4,3,2,1,2,2
4595,2,1,4,4,2,1,3,3,1
4596,3,5,1,1,1,1,2,1,1
4597,2,5,3,1,3,1,1,2,2
4598,3,2,3,3,3,2,3,3,5
4599,1,2,4,1,2,2,2,3,1
4600,3,4,2,2,2,2,2,2,2
4601,1,1,2,1,1,2,2,2,2
4602,1,1,1,2,1,1,1,1,1
4603,2,1,4,4,3,1,3,2,2
4604,2,2,3,4,1,2,2,1,1
4605,3,1,3,3,1,1,2,1,1
4606,3,1,2,4,2,1,3,3,5
4607,3,3,1,4,1,1,1,2,2
4608,3,4,1,2,1,2,3,2,2
4609,3,2,2,2,2,2,2,1,1
4610,1,3,4,4,2,1,2,2,2
4611,3,2,3,3,2,1,3,3,5
4612,3,4,4,2,2,1,3,1,5
4613,1,4,2,1,2,1,1,3,1
4614,1,5,4,4,2,1,3,1,5
4615,1,3,1,3,3,1,1,3,1
4616,1,2,3,3,2,1,1,1,1
4617,3,1,4,4,3,1,2,2,2
4618,2,5,2,2,1,2,2,2,2
4619,3,4,3,1,3,2,3,2,2
4620,3,5,3,3,2,2,2,2,2
4621,3,4,3,3,1,2,2,3,5
4622,1,1,2,4,1,1,1,2,2
4623,2,2,2,2,1,2,2,3,4
4624,1,4,2,1,3,2,2,3,1
4625,2,5,4,2,3,1,2,1,5
4626,1,3,4,4,1,1,1,1,1
4627,3,5,1,2,1,1,2,1,5
4628,2,1,4,4,1,2,2,2,2
4629,2,4,2,1,3,2,1,2,2
4630,2,3,2,1,3,1,1,3,1
4631,3,2,3,4,1,2,1,3,1
4632,2,5,4,3,3,1,3,1,5
4633,2,1,4,4,2,1,1,1,1
4634,1,4,4,1,1,1,3,2,2
4635,1,2,3,1,1,1,2,1,1
4636,1,1,3,2,1,1,3,3,1
4637,2,3,3,3,3,2,2,2,2
4638,2,2,3,4,3,1,2,2,2
4639,2,1,1,1,3,2,1,2,2
4640,1,5,1,3,2,1,2,3,5
4641,2,2,2,1,1,2,2,1,1
4642,1,3,1,3,2,2,2,1,1
4643,2,5,1,2,2,2,2,1,5
4644,1,4,4,4,3,2,1,1,5
4645,3,5,3,4,2,1,1,3,5
4646,3,1,3,3,3,1,2,1,5
4647,2,1,3,3,1,2,1,1,1
4648,3,2,3,4,1,2,1,1,5
4649,1,2,1,4,3,1,1,3,1
4650,2,5,1,1,2,2,3,2,2
4651,2,4,2,2,3,2,1,1,5
4652,1,1,2,1,2,1,2,3,4
4653,2,2,3,1,1,2,2,2,2
4654,3,5,2,4,3,1,2,3,5
4655,2,4,4,2,3,1,1,2,2
4656,3,2,1,3,1,2,2,2,2
4657,3,5,3,3,1,1,2,1,5
4658,3,2,4,3,3,2,3,1,5
4659,2,1,4,2,2,1,2,3,1
4660,2,1,3,2,1,2,3,1,1
4661,2,1,2,3,2,2,1,2,2
4662,2,5,4,3,3,1,2,3,5
4663,1,5,4,1,1,1,3,3,5
4664,3,4,4,1,1,2,1,1,5
4665,1,2,3,4,1,2,2,3,1
4666,2,5,2,2,3,1,1,1,5
4667,2,1,3,2,2,2,2,1,1
4668,1,1,1,4,1,2,2,3,1
4669,2,5,4,4,2,2,1,2,2
4670,1,1,3,1,2,1,1,1,1
4671,2,2,4,2,2,2,1,2,2
4672,1,4,3,1,3,1,3,3,5
4673,1,5,2,1,1,2,3,3,5
4674,3,3,2,3,3,1,1,2,2
4675,2,5,4,4,3,2,1,3,5
4676,3,2,4,4,1,1,1,2,2
4677,2,5,2,3,3,1,1,3,5
4678,2,1,2,3,3,1,3,2,2
4679,2,4,3,1,1,2,1,2,2
4680,2,1,3,1,3,2,1,3,1
4681,2,3,3,1,2,1,1,2,2
4682,3,4,3,1,3,2,2,2,2
4683,3,3,2,4,2,2,2,2,2
4684,2,5,2,4,2,2,3,3,5
4685,2,3,1,2,3,1,2,2,2
4686,3,2,4,1,2,1,1,2,2
4687,1,4,3,1,3,1,2,1,5
4688,2,4,1,4,3,1,2,1,5
4689,1,1,2,2,3,1,3,2,2
4690,3,1,4,3,2,2,2,1,5
4691,2,4,3,4,3,2,3,2,2
4692,1,5,2,2,2,2,1,1,5
4693,3,2,2,3,1,1,1,2,2
4694,2,2,4,3,3,1,3,2,2
4695,1,4,2,4,3,2,2,1,5
4696,3,2,4,4,3,1,1,2,2
4697,2,4,2,1,1,1,1,1,5
4698,3,5,4,3,3,2,2,3,5
4699,3,5,1,3,2,1,3,3,5
4700,3,1,3,4,3,1,2,2,2
4701,3,5,2,1,3,1,1,1,5
4702,2,5,4,1,2,1,3,2,2
4703,1,3,2,1,3,2,3,3,1
4704,2,1,4,3,3,1,1,3,1
4705,3,5,2,2,3,1,3,3,5
4706,2,2,3,4,2,2,1,3,1
4707,3,5,2,1,3,2,3,3,5
4708,2,5,2,3,3,2,2,1,5
4709,1,1,3,1,3,2,2,2,2
